Entity,Code,Day,pcnt_poscombined
Dominican Republic,DOM,2023-12-01,11.057693
Dominican Republic,DOM,2024-02-01,6.3461537
Dominican Republic,DOM,2024-04-01,9.792208
Dominican Republic,DOM,2024-05-01,12.179531
Dominican Republic,DOM,2024-06-01,27.271826
Dominican Republic,DOM,2024-07-01,16.916954
Dominican Republic,DOM,2024-08-01,7.316883
Dominican Republic,DOM,2024-10-01,2.4303527
Dominican Republic,DOM,2024-11-01,1.9307833
Dominican Republic,DOM,2024-12-01,3.2258065
Dominican Republic,DOM,2025-01-01,2.199074
Dominican Republic,DOM,2025-02-01,9.487564
Dominican Republic,DOM,2025-03-01,16.01889
Dominican Republic,DOM,2025-04-01,5.5907707
Dominican Republic,DOM,2025-05-01,4.527056
Dominican Republic,DOM,2025-06-01,6.6609488
Dominican Republic,DOM,2025-07-01,7.717252
Dominican Republic,DOM,2025-08-01,7.771991
Dominican Republic,DOM,2025-09-01,10.781972
Dominican Republic,DOM,2025-10-01,12.979452
East Timor,TLS,2018-01-01,58.333332
East Timor,TLS,2018-02-01,70.60345
East Timor,TLS,2018-03-01,52.945663
East Timor,TLS,2018-04-01,47.333332
East Timor,TLS,2018-05-01,9.191176
East Timor,TLS,2018-07-01,16.666666
East Timor,TLS,2019-01-01,16.666666
East Timor,TLS,2019-02-01,40.596848
East Timor,TLS,2019-03-01,46.256954
East Timor,TLS,2019-04-01,35.723484
East Timor,TLS,2019-05-01,58.342934
East Timor,TLS,2019-06-01,53.63746
East Timor,TLS,2019-07-01,20.555555
East Timor,TLS,2019-10-01,18.181818
East Timor,TLS,2020-02-01,15
East Timor,TLS,2020-07-01,38.095238
East Timor,TLS,2020-08-01,29.166666
East Timor,TLS,2020-09-01,0.66345924
East Timor,TLS,2020-10-01,0.7736338
East Timor,TLS,2020-11-01,1.7217922
East Timor,TLS,2020-12-01,2.4150348
East Timor,TLS,2022-01-01,18.274212
East Timor,TLS,2022-02-01,5.017421
East Timor,TLS,2022-03-01,12.708793
East Timor,TLS,2022-04-01,6.561652
East Timor,TLS,2022-05-01,16.055988
East Timor,TLS,2022-06-01,14.565797
East Timor,TLS,2022-07-01,14.107528
East Timor,TLS,2022-08-01,5.8012066
East Timor,TLS,2022-09-01,1.9849081
East Timor,TLS,2022-10-01,1.9517242
East Timor,TLS,2022-11-01,0.44247788
East Timor,TLS,2023-01-01,8.187926
East Timor,TLS,2023-02-01,2.8899653
East Timor,TLS,2023-03-01,9.529834
East Timor,TLS,2023-04-01,18.009075
East Timor,TLS,2023-05-01,13.3924055
East Timor,TLS,2023-06-01,4.707723
East Timor,TLS,2023-07-01,24.166666
East Timor,TLS,2023-09-01,4.878049
East Timor,TLS,2023-10-01,1.6393442
East Timor,TLS,2023-11-01,5.0281906
East Timor,TLS,2023-12-01,5.0857844
East Timor,TLS,2024-01-01,21.018476
East Timor,TLS,2024-02-01,13.544041
East Timor,TLS,2024-03-01,5.1158247
East Timor,TLS,2024-04-01,6.02089
East Timor,TLS,2024-05-01,4.3953624
East Timor,TLS,2024-06-01,17.22743
East Timor,TLS,2024-07-01,6.7460318
East Timor,TLS,2024-08-01,4.0598288
East Timor,TLS,2024-09-01,5
East Timor,TLS,2024-10-01,4.1895604
East Timor,TLS,2024-11-01,4.489316
East Timor,TLS,2024-12-01,9.559178
East Timor,TLS,2025-01-01,31.552967
East Timor,TLS,2025-02-01,7.8410687
East Timor,TLS,2025-03-01,8.2207
East Timor,TLS,2025-05-01,7.5
East Timor,TLS,2025-06-01,2.3393393
Ecuador,ECU,2009-06-01,23.186356
Ecuador,ECU,2009-07-01,30.774664
Ecuador,ECU,2009-08-01,24.527449
Ecuador,ECU,2009-09-01,27.818024
Ecuador,ECU,2009-11-01,35.294117
Ecuador,ECU,2009-12-01,24.489796
Ecuador,ECU,2010-01-01,18.566437
Ecuador,ECU,2010-02-01,13.442949
Ecuador,ECU,2010-03-01,6.9757957
Ecuador,ECU,2010-04-01,1.0906414
Ecuador,ECU,2010-05-01,1.8029321
Ecuador,ECU,2010-06-01,3.3995461
Ecuador,ECU,2010-08-01,2.0833333
Ecuador,ECU,2010-12-01,29.368486
Ecuador,ECU,2011-01-01,33.560265
Ecuador,ECU,2011-02-01,14.224701
Ecuador,ECU,2011-03-01,1.428863
Ecuador,ECU,2011-09-01,1.5617434
Ecuador,ECU,2011-10-01,2.6902604
Ecuador,ECU,2011-11-01,5.0141144
Ecuador,ECU,2011-12-01,18.587727
Ecuador,ECU,2012-01-01,10.950475
Ecuador,ECU,2012-02-01,6.66926
Ecuador,ECU,2012-03-01,5.181734
Ecuador,ECU,2012-04-01,3.4069803
Ecuador,ECU,2012-05-01,7.879765
Ecuador,ECU,2012-06-01,14.9360485
Ecuador,ECU,2012-07-01,13.440697
Ecuador,ECU,2012-08-01,2.4423013
Ecuador,ECU,2012-09-01,4.4888334
Ecuador,ECU,2012-10-01,3.1634371
Ecuador,ECU,2012-11-01,2.8846154
Ecuador,ECU,2012-12-01,4.898528
Ecuador,ECU,2013-01-01,5.937851
Ecuador,ECU,2013-02-01,9.254092
Ecuador,ECU,2013-03-01,17.508362
Ecuador,ECU,2013-04-01,15.501575
Ecuador,ECU,2013-05-01,4.606281
Ecuador,ECU,2013-06-01,6.009714
Ecuador,ECU,2013-07-01,21.745733
Ecuador,ECU,2013-08-01,35.943447
Ecuador,ECU,2013-09-01,19.68507
Ecuador,ECU,2013-10-01,13.7497425
Ecuador,ECU,2013-11-01,11.467462
Ecuador,ECU,2013-12-01,6.3102536
Ecuador,ECU,2014-01-01,5.882353
Ecuador,ECU,2014-02-01,1.1458879
Ecuador,ECU,2014-03-01,1.8614348
Ecuador,ECU,2014-04-01,0.96153843
Ecuador,ECU,2014-05-01,3.0726812
Ecuador,ECU,2014-06-01,6.4810095
Ecuador,ECU,2014-07-01,14.161839
Ecuador,ECU,2014-08-01,14.8546505
Ecuador,ECU,2014-09-01,9.2218485
Ecuador,ECU,2014-10-01,6.5936146
Ecuador,ECU,2014-11-01,10.45999
Ecuador,ECU,2014-12-01,11.752436
Ecuador,ECU,2015-01-01,9.553425
Ecuador,ECU,2015-02-01,5.9713473
Ecuador,ECU,2015-03-01,3.1874783
Ecuador,ECU,2015-04-01,3.4014297
Ecuador,ECU,2015-05-01,4.9624987
Ecuador,ECU,2015-06-01,6.1674867
Ecuador,ECU,2015-07-01,8.550909
Ecuador,ECU,2015-08-01,3.0555553
Ecuador,ECU,2015-09-01,7.9292927
Ecuador,ECU,2015-10-01,2.9286928
Ecuador,ECU,2015-11-01,6.6253543
Ecuador,ECU,2015-12-01,14.40357
Ecuador,ECU,2016-01-01,12.905844
Ecuador,ECU,2016-02-01,21.95256
Ecuador,ECU,2016-03-01,26.790173
Ecuador,ECU,2016-04-01,32.099056
Ecuador,ECU,2016-05-01,26.665556
Ecuador,ECU,2016-06-01,18.741322
Ecuador,ECU,2016-07-01,12.821131
Ecuador,ECU,2016-08-01,4.6644697
Ecuador,ECU,2016-09-01,1.9049346
Ecuador,ECU,2016-10-01,7.142857
Ecuador,ECU,2016-11-01,4.1666665
Ecuador,ECU,2016-12-01,5.9299974
Ecuador,ECU,2017-01-01,19.324263
Ecuador,ECU,2017-02-01,16.980312
Ecuador,ECU,2017-03-01,10.693285
Ecuador,ECU,2017-04-01,12.7557
Ecuador,ECU,2017-05-01,6.9731345
Ecuador,ECU,2017-06-01,6.573661
Ecuador,ECU,2017-07-01,6.143791
Ecuador,ECU,2017-08-01,3.3908045
Ecuador,ECU,2017-09-01,2.9411764
Ecuador,ECU,2017-10-01,4.341248
Ecuador,ECU,2017-11-01,8.957601
Ecuador,ECU,2017-12-01,33.95541
Ecuador,ECU,2018-01-01,40.74317
Ecuador,ECU,2018-02-01,14.17478
Ecuador,ECU,2018-03-01,6.530165
Ecuador,ECU,2018-04-01,2.1198568
Ecuador,ECU,2018-05-01,2.6415074
Ecuador,ECU,2018-06-01,3.5509367
Ecuador,ECU,2018-07-01,11.198506
Ecuador,ECU,2018-08-01,4.9093
Ecuador,ECU,2018-09-01,6.845341
Ecuador,ECU,2018-10-01,10.294333
Ecuador,ECU,2018-11-01,10.680497
Ecuador,ECU,2018-12-01,33.820274
Ecuador,ECU,2019-01-01,17.359894
Ecuador,ECU,2019-02-01,5.3642216
Ecuador,ECU,2019-03-01,2.377173
Ecuador,ECU,2019-04-01,2.4384236
Ecuador,ECU,2019-05-01,3.3653846
Ecuador,ECU,2019-06-01,2.857143
Ecuador,ECU,2019-07-01,5.0053477
Ecuador,ECU,2019-08-01,3.5904968
Ecuador,ECU,2019-09-01,3.3570056
Ecuador,ECU,2019-10-01,3.1684747
Ecuador,ECU,2019-11-01,7.90018
Ecuador,ECU,2019-12-01,23.979061
Ecuador,ECU,2022-01-01,3.626679
Ecuador,ECU,2022-02-01,5.678766
Ecuador,ECU,2022-03-01,10.494113
Ecuador,ECU,2022-04-01,4.9053855
Ecuador,ECU,2022-05-01,2.8787446
Ecuador,ECU,2022-06-01,5.066869
Ecuador,ECU,2022-07-01,6.50147
Ecuador,ECU,2022-08-01,5.1282053
Ecuador,ECU,2022-09-01,1.8867924
Ecuador,ECU,2022-10-01,2.581621
Ecuador,ECU,2022-11-01,35.8233
Ecuador,ECU,2022-12-01,32.948753
Ecuador,ECU,2023-01-01,12.7136755
Ecuador,ECU,2023-03-01,11.320755
Ecuador,ECU,2023-04-01,9.438406
Ecuador,ECU,2023-05-01,7.724694
Ecuador,ECU,2023-06-01,7.921649
Ecuador,ECU,2023-07-01,7.544025
Ecuador,ECU,2023-08-01,3.4722223
Ecuador,ECU,2023-09-01,2.3549013
Ecuador,ECU,2023-10-01,10.876966
Ecuador,ECU,2023-11-01,23.49163
Ecuador,ECU,2023-12-01,17.808182
Ecuador,ECU,2024-01-01,4.581202
Ecuador,ECU,2024-02-01,2.461862
Ecuador,ECU,2024-03-01,2.1985602
Ecuador,ECU,2024-04-01,4.643038
Ecuador,ECU,2024-05-01,9.150768
Ecuador,ECU,2024-06-01,14.858939
Ecuador,ECU,2024-07-01,12.335616
Ecuador,ECU,2024-08-01,12.563561
Ecuador,ECU,2024-09-01,8.348075
Ecuador,ECU,2024-10-01,16.69001
Ecuador,ECU,2024-11-01,24.878874
Ecuador,ECU,2024-12-01,19.117496
Ecuador,ECU,2025-01-01,2.6183143
Ecuador,ECU,2025-02-01,2.237785
Ecuador,ECU,2025-03-01,5.016208
Ecuador,ECU,2025-04-01,5.928033
Ecuador,ECU,2025-05-01,6.334876
Ecuador,ECU,2025-06-01,11.204434
Ecuador,ECU,2025-07-01,10.926674
Ecuador,ECU,2025-08-01,5.153524
Ecuador,ECU,2025-09-01,4.6635914
Ecuador,ECU,2025-10-01,5.5083165
Egypt,EGY,2009-01-01,12.436767
Egypt,EGY,2009-02-01,3.6009994
Egypt,EGY,2009-03-01,1.5297183
Egypt,EGY,2009-04-01,2.487327
Egypt,EGY,2009-05-01,4.172684
Egypt,EGY,2009-06-01,2.3615274
Egypt,EGY,2009-07-01,8.011769
Egypt,EGY,2009-08-01,14.55423
Egypt,EGY,2009-09-01,20.3142
Egypt,EGY,2009-10-01,24.795343
Egypt,EGY,2009-11-01,35.060825
Egypt,EGY,2009-12-01,40.040085
Egypt,EGY,2010-01-01,25.912043
Egypt,EGY,2010-02-01,7.261944
Egypt,EGY,2010-03-01,2.7700067
Egypt,EGY,2010-04-01,1.8714007
Egypt,EGY,2010-05-01,5.899282
Egypt,EGY,2010-06-01,8.460061
Egypt,EGY,2010-07-01,10.623448
Egypt,EGY,2010-08-01,6.6285415
Egypt,EGY,2010-10-01,13.495944
Egypt,EGY,2010-11-01,25.982155
Egypt,EGY,2010-12-01,40.729465
Egypt,EGY,2011-01-01,25.042118
Egypt,EGY,2011-02-01,5.8498087
Egypt,EGY,2011-03-01,2.4233418
Egypt,EGY,2011-04-01,1.0324384
Egypt,EGY,2011-05-01,1.4946055
Egypt,EGY,2011-06-01,1.040111
Egypt,EGY,2011-07-01,1.5151515
Egypt,EGY,2011-09-01,6.428872
Egypt,EGY,2011-10-01,12.592541
Egypt,EGY,2011-11-01,29.572685
Egypt,EGY,2011-12-01,22.76894
Egypt,EGY,2012-01-01,12.896471
Egypt,EGY,2012-02-01,6.1830115
Egypt,EGY,2012-03-01,11.034867
Egypt,EGY,2012-04-01,14.6527
Egypt,EGY,2012-05-01,13.608746
Egypt,EGY,2012-06-01,7.0133953
Egypt,EGY,2012-07-01,2.3548193
Egypt,EGY,2012-08-01,4.9522023
Egypt,EGY,2012-09-01,8.049058
Egypt,EGY,2012-10-01,12.798349
Egypt,EGY,2012-11-01,35.59493
Egypt,EGY,2012-12-01,34.792416
Egypt,EGY,2013-01-01,21.323614
Egypt,EGY,2013-02-01,11.997892
Egypt,EGY,2013-03-01,19.305668
Egypt,EGY,2013-04-01,25.41663
Egypt,EGY,2013-05-01,16.330257
Egypt,EGY,2013-06-01,11.37409
Egypt,EGY,2013-07-01,12.086163
Egypt,EGY,2013-08-01,7.673581
Egypt,EGY,2013-09-01,7.8379416
Egypt,EGY,2013-10-01,17.10462
Egypt,EGY,2013-11-01,19.88475
Egypt,EGY,2013-12-01,33.14857
Egypt,EGY,2014-01-01,37.832466
Egypt,EGY,2014-02-01,26.243504
Egypt,EGY,2014-03-01,11.00721
Egypt,EGY,2014-04-01,16.125069
Egypt,EGY,2014-05-01,29.714188
Egypt,EGY,2014-06-01,20.096004
Egypt,EGY,2014-07-01,23.124334
Egypt,EGY,2014-08-01,17.579191
Egypt,EGY,2014-09-01,13.363192
Egypt,EGY,2014-10-01,21.80929
Egypt,EGY,2014-11-01,26.098719
Egypt,EGY,2014-12-01,43.181984
Egypt,EGY,2015-01-01,28.184898
Egypt,EGY,2015-02-01,16.192047
Egypt,EGY,2015-03-01,16.882769
Egypt,EGY,2015-04-01,14.366076
Egypt,EGY,2015-05-01,8.423046
Egypt,EGY,2015-06-01,9.535416
Egypt,EGY,2015-07-01,7.2093024
Egypt,EGY,2015-08-01,5.9422255
Egypt,EGY,2015-09-01,10.3510895
Egypt,EGY,2015-10-01,10.792114
Egypt,EGY,2015-11-01,10.44106
Egypt,EGY,2015-12-01,44.96225
Egypt,EGY,2016-01-01,38.520542
Egypt,EGY,2016-02-01,12.85591
Egypt,EGY,2016-03-01,14.479029
Egypt,EGY,2016-04-01,26.327362
Egypt,EGY,2016-05-01,17.118256
Egypt,EGY,2016-06-01,7.270542
Egypt,EGY,2016-07-01,4.7367435
Egypt,EGY,2016-08-01,8.729199
Egypt,EGY,2016-09-01,30.167198
Egypt,EGY,2016-10-01,43.053635
Egypt,EGY,2016-11-01,28.888634
Egypt,EGY,2016-12-01,19.842577
Egypt,EGY,2017-01-01,8.3936
Egypt,EGY,2017-02-01,6.7386193
Egypt,EGY,2017-03-01,7.030966
Egypt,EGY,2017-04-01,14.1863165
Egypt,EGY,2017-05-01,12.776711
Egypt,EGY,2017-06-01,6.027601
Egypt,EGY,2017-07-01,4.702395
Egypt,EGY,2017-08-01,2.2727273
Egypt,EGY,2017-09-01,4.9281716
Egypt,EGY,2017-10-01,5.4811716
Egypt,EGY,2017-11-01,7.2402334
Egypt,EGY,2017-12-01,17.30747
Egypt,EGY,2018-01-01,24.744608
Egypt,EGY,2018-02-01,26.340454
Egypt,EGY,2018-03-01,30.017809
Egypt,EGY,2018-04-01,15.867089
Egypt,EGY,2018-05-01,4.138274
Egypt,EGY,2018-06-01,1.97543
Egypt,EGY,2018-07-01,2.2462478
Egypt,EGY,2018-08-01,2.6418588
Egypt,EGY,2018-09-01,8.040109
Egypt,EGY,2018-10-01,8.947461
Egypt,EGY,2018-11-01,19.636984
Egypt,EGY,2018-12-01,16.666534
Egypt,EGY,2019-01-01,7.026796
Egypt,EGY,2019-02-01,3.5388908
Egypt,EGY,2019-03-01,3.5666711
Egypt,EGY,2019-04-01,7.3879833
Egypt,EGY,2019-05-01,4.539371
Egypt,EGY,2019-06-01,0.7523148
Egypt,EGY,2019-07-01,1.0219457
Egypt,EGY,2019-08-01,12.556108
Egypt,EGY,2019-09-01,8.861654
Egypt,EGY,2019-10-01,18.23931
Egypt,EGY,2019-11-01,36.897064
Egypt,EGY,2019-12-01,38.19654
Egypt,EGY,2020-01-01,10.469076
Egypt,EGY,2020-02-01,6.2922387
Egypt,EGY,2020-03-01,2.2382858
Egypt,EGY,2020-04-01,0.47787207
Egypt,EGY,2020-05-01,2.4553676
Egypt,EGY,2020-06-01,4.831781
Egypt,EGY,2020-07-01,1.3785067
Egypt,EGY,2020-08-01,2.608235
Egypt,EGY,2020-09-01,1.0133888
Egypt,EGY,2020-10-01,0.5887416
Egypt,EGY,2020-11-01,2.5922937
Egypt,EGY,2020-12-01,0.48076922
Egypt,EGY,2021-01-01,1.25
Egypt,EGY,2021-02-01,2.2727273
Egypt,EGY,2021-03-01,1.2940464
Egypt,EGY,2021-04-01,4.783786
Egypt,EGY,2021-05-01,4.7264905
Egypt,EGY,2021-06-01,2.2443671
Egypt,EGY,2021-07-01,1.9074974
Egypt,EGY,2021-08-01,5.21379
Egypt,EGY,2021-09-01,9.536521
Egypt,EGY,2021-10-01,0.68871367
Egypt,EGY,2021-11-01,3.3264751
Egypt,EGY,2021-12-01,16.249733
Egypt,EGY,2022-01-01,6.250201
Egypt,EGY,2022-02-01,3.5153723
Egypt,EGY,2022-03-01,8.05562
Egypt,EGY,2022-04-01,18.827522
Egypt,EGY,2022-05-01,19.332926
Egypt,EGY,2022-06-01,11.622675
Egypt,EGY,2022-07-01,4.2978663
Egypt,EGY,2022-08-01,3.306916
Egypt,EGY,2022-09-01,9.281826
Egypt,EGY,2022-10-01,15.529046
Egypt,EGY,2022-11-01,18.085163
Egypt,EGY,2022-12-01,13.417687
Egypt,EGY,2023-01-01,5.457295
Egypt,EGY,2023-02-01,4.159401
Egypt,EGY,2023-03-01,3.2718914
Egypt,EGY,2023-04-01,7.202117
Egypt,EGY,2023-05-01,4.9097443
Egypt,EGY,2023-06-01,5.28862
Egypt,EGY,2023-07-01,6.1990433
Egypt,EGY,2023-08-01,9.50253
Egypt,EGY,2023-09-01,13.743451
Egypt,EGY,2023-10-01,15.01
Egypt,EGY,2023-11-01,19.65602
Egypt,EGY,2023-12-01,14.608779
Egypt,EGY,2024-01-01,9.183247
Egypt,EGY,2024-02-01,9.866511
Egypt,EGY,2024-03-01,10.529045
Egypt,EGY,2024-04-01,7.192296
Egypt,EGY,2024-05-01,5.964715
Egypt,EGY,2024-06-01,6.00279
Egypt,EGY,2024-07-01,4.5097256
Egypt,EGY,2024-08-01,4.2320533
Egypt,EGY,2024-09-01,3.5451894
Egypt,EGY,2024-10-01,4.065208
Egypt,EGY,2024-11-01,10.3093815
Egypt,EGY,2024-12-01,18.092793
Egypt,EGY,2025-01-01,11.33002
Egypt,EGY,2025-02-01,5.350791
Egypt,EGY,2025-03-01,5.3574753
Egypt,EGY,2025-04-01,5.16442
Egypt,EGY,2025-05-01,7.7436447
Egypt,EGY,2025-06-01,7.4364915
Egypt,EGY,2025-07-01,7.565934
Egypt,EGY,2025-08-01,8.104769
Egypt,EGY,2025-09-01,9.392414
Egypt,EGY,2025-10-01,14.806447
El Salvador,SLV,2009-04-01,6.8770766
El Salvador,SLV,2009-05-01,33.11539
El Salvador,SLV,2009-06-01,41.297565
El Salvador,SLV,2009-07-01,30.476627
El Salvador,SLV,2009-08-01,19.01802
El Salvador,SLV,2009-09-01,17.955462
El Salvador,SLV,2009-10-01,20.201849
El Salvador,SLV,2010-01-01,13.655462
El Salvador,SLV,2010-02-01,7.6923075
El Salvador,SLV,2010-03-01,12.061403
El Salvador,SLV,2010-04-01,9.166666
El Salvador,SLV,2010-05-01,12.40404
El Salvador,SLV,2010-06-01,26.08678
El Salvador,SLV,2010-07-01,38.232677
El Salvador,SLV,2010-08-01,22.852915
El Salvador,SLV,2010-09-01,7.694368
El Salvador,SLV,2010-10-01,5.4686265
El Salvador,SLV,2011-01-01,13.899614
El Salvador,SLV,2011-03-01,5.5555553
El Salvador,SLV,2011-04-01,5.249433
El Salvador,SLV,2011-05-01,26.969973
El Salvador,SLV,2011-06-01,19.967382
El Salvador,SLV,2011-07-01,7.469512
El Salvador,SLV,2011-08-01,4.6153846
El Salvador,SLV,2011-09-01,42.572945
El Salvador,SLV,2011-10-01,25.979664
El Salvador,SLV,2011-11-01,8.243321
El Salvador,SLV,2011-12-01,4.347826
El Salvador,SLV,2012-01-01,2.8968253
El Salvador,SLV,2012-02-01,8.935049
El Salvador,SLV,2012-03-01,7.1424665
El Salvador,SLV,2012-04-01,18.991734
El Salvador,SLV,2012-05-01,25.062572
El Salvador,SLV,2012-06-01,33.465595
El Salvador,SLV,2012-07-01,19.068678
El Salvador,SLV,2012-08-01,11.3927
El Salvador,SLV,2012-09-01,17.25502
El Salvador,SLV,2012-10-01,10.093899
El Salvador,SLV,2012-11-01,5.98916
El Salvador,SLV,2012-12-01,2.631579
El Salvador,SLV,2013-01-01,2.5641026
El Salvador,SLV,2013-02-01,7.535413
El Salvador,SLV,2013-03-01,5.492668
El Salvador,SLV,2013-04-01,8.733092
El Salvador,SLV,2013-05-01,13.559217
El Salvador,SLV,2013-06-01,12.474193
El Salvador,SLV,2013-07-01,6.5578065
El Salvador,SLV,2013-08-01,3.640772
El Salvador,SLV,2013-09-01,8.648854
El Salvador,SLV,2013-10-01,12.357569
El Salvador,SLV,2013-11-01,15.509259
El Salvador,SLV,2013-12-01,31.488907
El Salvador,SLV,2014-01-01,7.6923075
El Salvador,SLV,2014-02-01,4.1353383
El Salvador,SLV,2014-03-01,2.862903
El Salvador,SLV,2014-05-01,2.4705882
El Salvador,SLV,2014-06-01,16.227169
El Salvador,SLV,2014-07-01,12.206305
El Salvador,SLV,2014-08-01,2.173913
El Salvador,SLV,2014-09-01,10.526316
El Salvador,SLV,2014-10-01,1.8108974
El Salvador,SLV,2014-11-01,5
El Salvador,SLV,2014-12-01,5.327381
El Salvador,SLV,2015-01-01,11.225589
El Salvador,SLV,2015-02-01,5.8862433
El Salvador,SLV,2015-03-01,4.703548
El Salvador,SLV,2015-04-01,4.3358874
El Salvador,SLV,2015-05-01,6.4691358
El Salvador,SLV,2015-06-01,13.657408
El Salvador,SLV,2015-07-01,9.004608
El Salvador,SLV,2015-08-01,7.275132
El Salvador,SLV,2015-09-01,7.4074073
El Salvador,SLV,2015-10-01,8.850932
El Salvador,SLV,2015-11-01,14.493266
El Salvador,SLV,2015-12-01,18.913166
El Salvador,SLV,2016-01-01,2.7027028
El Salvador,SLV,2016-02-01,4.0540543
El Salvador,SLV,2016-03-01,6.278388
El Salvador,SLV,2016-04-01,15.395386
El Salvador,SLV,2016-05-01,18.729963
El Salvador,SLV,2016-06-01,16.076893
El Salvador,SLV,2016-07-01,5.1234493
El Salvador,SLV,2016-08-01,1.754386
El Salvador,SLV,2016-09-01,4.0816326
El Salvador,SLV,2016-10-01,5.287662
El Salvador,SLV,2016-11-01,4.113777
El Salvador,SLV,2017-01-01,3.1529582
El Salvador,SLV,2017-02-01,3.7037036
El Salvador,SLV,2017-03-01,5
El Salvador,SLV,2017-04-01,3.7037036
El Salvador,SLV,2017-05-01,12.75818
El Salvador,SLV,2017-06-01,48.23037
El Salvador,SLV,2017-07-01,9.395575
El Salvador,SLV,2017-08-01,2.5641026
El Salvador,SLV,2017-09-01,3.5625
El Salvador,SLV,2017-10-01,19.69867
El Salvador,SLV,2017-11-01,15.568539
El Salvador,SLV,2017-12-01,6.25
El Salvador,SLV,2018-01-01,2.9138513
El Salvador,SLV,2018-02-01,9.090909
El Salvador,SLV,2018-05-01,3.7037036
El Salvador,SLV,2018-06-01,5.255855
El Salvador,SLV,2018-07-01,10.210696
El Salvador,SLV,2018-08-01,23.710829
El Salvador,SLV,2018-09-01,24.287651
El Salvador,SLV,2018-10-01,33.259995
El Salvador,SLV,2018-11-01,19.624056
El Salvador,SLV,2018-12-01,10.317204
El Salvador,SLV,2019-03-01,5.263158
El Salvador,SLV,2019-06-01,9.090909
El Salvador,SLV,2019-07-01,8.629605
El Salvador,SLV,2019-08-01,10.688406
El Salvador,SLV,2019-09-01,42.655846
El Salvador,SLV,2022-01-01,22.064394
El Salvador,SLV,2022-02-01,21.033596
El Salvador,SLV,2022-03-01,45.73763
El Salvador,SLV,2022-04-01,36.785713
El Salvador,SLV,2022-05-01,36.14035
El Salvador,SLV,2022-06-01,38.069855
El Salvador,SLV,2022-07-01,10.795454
El Salvador,SLV,2022-08-01,9.774436
El Salvador,SLV,2022-09-01,17.142857
El Salvador,SLV,2022-10-01,13.522727
El Salvador,SLV,2022-11-01,24.206348
El Salvador,SLV,2022-12-01,11.111111
El Salvador,SLV,2023-01-01,9.090909
El Salvador,SLV,2023-04-01,7.6923075
El Salvador,SLV,2023-08-01,5.7329597
El Salvador,SLV,2023-09-01,15.058121
El Salvador,SLV,2023-10-01,9.544711
El Salvador,SLV,2023-11-01,11.215508
El Salvador,SLV,2023-12-01,6.4825134
El Salvador,SLV,2024-03-01,5.7971015
El Salvador,SLV,2024-04-01,2.853922
El Salvador,SLV,2024-05-01,15.983616
El Salvador,SLV,2024-06-01,34.774025
El Salvador,SLV,2024-07-01,29.295414
El Salvador,SLV,2025-01-01,0.7017544
El Salvador,SLV,2025-02-01,1.4322313
El Salvador,SLV,2025-03-01,6.8980007
El Salvador,SLV,2025-04-01,7.9703856
El Salvador,SLV,2025-05-01,14.60562
El Salvador,SLV,2025-06-01,13.561734
El Salvador,SLV,2025-07-01,7.2001324
El Salvador,SLV,2025-08-01,4.77465
El Salvador,SLV,2025-09-01,7.207303
El Salvador,SLV,2025-10-01,8.541825
England,,2009-01-01,37.791416
England,,2009-02-01,26.904522
England,,2009-03-01,8.784027
England,,2009-04-01,29.333736
England,,2009-05-01,31.455627
England,,2009-06-01,32.33937
England,,2009-07-01,16.66673
England,,2009-08-01,11.059123
England,,2009-09-01,11.420706
England,,2009-10-01,16.95474
England,,2009-11-01,20.373985
England,,2009-12-01,8.2518425
England,,2010-01-01,8.487574
England,,2010-02-01,4.787539
England,,2010-03-01,4.385872
England,,2010-04-01,3.839476
England,,2010-05-01,3.0267296
England,,2010-06-01,5
England,,2010-08-01,18.75
England,,2010-09-01,17.282446
England,,2010-10-01,9.793956
England,,2010-11-01,30.020687
England,,2011-02-01,68.62745
England,,2011-03-01,51.925503
England,,2011-04-01,45.166664
England,,2011-05-01,53.650795
England,,2011-06-01,18.595085
England,,2011-07-01,44.464287
England,,2011-08-01,34.04762
England,,2011-09-01,28.333332
England,,2011-10-01,8.926492
England,,2011-11-01,6.19177
England,,2011-12-01,27.824293
England,,2012-01-01,74.18893
England,,2012-05-01,77.45097
England,,2012-06-01,100
England,,2012-07-01,76.388885
England,,2012-08-01,62.5
England,,2012-09-01,100
England,,2012-10-01,42.869804
England,,2012-11-01,37.989895
England,,2012-12-01,66.82539
England,,2013-06-01,49.642857
England,,2013-07-01,83.33333
England,,2013-08-01,43.333332
England,,2013-09-01,46.666668
England,,2013-10-01,12.372523
England,,2013-11-01,22.494497
England,,2013-12-01,49.434345
England,,2014-01-01,74.19355
England,,2014-05-01,1.0989012
England,,2014-09-01,71.42857
England,,2014-10-01,34.26025
